Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,1.7,144.1
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.7,43.4
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,5,6
Ukraine,UKR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,91
Ukraine,UKR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,91,82
Ukraine,UKR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,117
Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),550692000,13890089000,147712
Ukraine,UKR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,18.4,42.3
Ukraine,UKR,Net migration,SM.POP.NETM,Thousands (0),74421,-165445,-40
Ukraine,UKR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,33000000,7354
Ukraine,UKR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),200000000,595000000,847
Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),289000000,538720000,801
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,Millions (0.00),1.81,3.05,9.09
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,5.6,0.5
United Arab Emirates,ARE,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),83.6,83.6,83.6
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,36.5,108.7
United Arab Emirates,ARE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
United Arab Emirates,ARE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
United Arab Emirates,ARE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,105.60,410.72
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,32820,45200
United Arab Emirates,ARE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,281.97,602.16
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,87630,66270
United Arab Emirates,ARE,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),0,74,77
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.0,2.6,1.8
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),0,26,29
United Arab Emirates,ARE,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,
United Arab Emirates,ARE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,100,
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),0,11,7
United Arab Emirates,ARE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
United Arab Emirates,ARE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,94,94
United Arab Emirates,ARE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),0,89,111
United Arab Emirates,ARE,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),0.0,94.2,108.3
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),0,84,
United Arab Emirates,ARE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),0,1,
United Arab Emirates,ARE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
United Arab Emirates,ARE,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,3100.0,3194.2
United Arab Emirates,ARE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,8.9,15.5
United Arab Emirates,ARE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,1936.0,2665.3
United Arab Emirates,ARE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),0,100,100
United Arab Emirates,ARE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),0,97,98
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,6.1,0.8
United Arab Emirates,ARE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),0,11129,7536
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.00,36.90,20.43
United Arab Emirates,ARE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),0,12653,10463
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),50.70,104337375203.20,401646583173.43
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.0,10.9,3.6
United Arab Emirates,ARE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),0.0,11.5,-3.6
United Arab Emirates,ARE,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,2,1
United Arab Emirates,ARE,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,50,59
United Arab Emirates,ARE,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,48,40
United Arab Emirates,ARE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,49,99
United Arab Emirates,ARE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,41,86
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,22,23
United Arab Emirates,ARE,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,3.0
United Arab Emirates,ARE,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,0.2
United Arab Emirates,ARE,Time required to start a business (days),IC.REG.DURS,Unit (0),,19,8
United Arab Emirates,ARE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),0.0,28.9,82.6
United Arab Emirates,ARE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,0.4
United Arab Emirates,ARE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,5.6,5.7
United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,47.2,178.1
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.00,23.6,90.4
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),0,1,
United Arab Emirates,ARE,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
United Arab Emirates,ARE,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),0,81,155
United Arab Emirates,ARE,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,185
United Arab Emirates,ARE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
United Arab Emirates,ARE,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
United Arab Emirates,ARE,Net migration,SM.POP.NETM,Thousands (0),0,863784,514042
United Arab Emirates,ARE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,
United Arab Emirates,ARE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),0,-506330000,10487950987
United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),0,3200000,
United Kingdom,GBR,"Population, total",SP.POP.TOTL,Millions (0.00),57.25,58.89,64.51
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.3,0.4,0.6
United Kingdom,GBR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),243.6,243.6,243.6
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),236.6,243.4,266.6
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
United Kingdom,GBR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
United Kingdom,GBR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),982.52,1603.87,2754.11
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),17160,27230,42690
United Kingdom,GBR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),973.16,1619.35,2475.11
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),17000,27500,38370
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,7.5
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),76,78,81
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.6,1.9
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),31,28,15
United Kingdom,GBR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),70,76,
United Kingdom,GBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,99,
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),9,7,4
United Kingdom,GBR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
United Kingdom,GBR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,88,93
United Kingdom,GBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,
United Kingdom,GBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),106.2,100.6,108.9
United Kingdom,GBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),84,102,129
United Kingdom,GBR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
United Kingdom,GBR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
United Kingdom,GBR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),26110.0,27930.0,28954.0
United Kingdom,GBR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),15.7,19.9,23.4
United Kingdom,GBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),8.3,10.8,9.0
United Kingdom,GBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100
United Kingdom,GBR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),99,99,99
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.2,0.4,0.9
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),3597,3786,2967
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),9.71,9.20,7.09
United Kingdom,GBR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),5357,6115,5452
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1093169389204.55,1548663943107.88,2941885537461.48
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.5,3.8,2.6
United Kingdom,GBR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),8.1,2.4,1.8
United Kingdom,GBR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),1,1,1
United Kingdom,GBR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),31,27,20
United Kingdom,GBR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),67,72,80
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),23,26,28
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),24,28,30
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),22,20,18
United Kingdom,GBR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,35.3,36.1
United Kingdom,GBR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,3.7,-5.5
United Kingdom,GBR,Time required to start a business (days),IC.REG.DURS,Unit (0),,13,6
United Kingdom,GBR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),109.5,124.1,171.5
United Kingdom,GBR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,27.1,25.3
United Kingdom,GBR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.6,2.3,2.1
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),1.9,73.7,123.6
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.1,26.8,91.6
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),24,32,8
United Kingdom,GBR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
United Kingdom,GBR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),37,41,40
United Kingdom,GBR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,102
United Kingdom,GBR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
United Kingdom,GBR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
United Kingdom,GBR,Net migration,SM.POP.NETM,Thousands (0),205443,968350,900000
United Kingdom,GBR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),2099054688,3613534424,1773537049
United Kingdom,GBR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),33503670308,122156843234,48718688916
United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),,,
United States,USA,"Population, total",SP.POP.TOTL,Millions (0.00),249.62,282.16,318.86
United States,USA,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.1,1.1,0.7
United States,USA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),9629.1,9632.0,9831.5
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),27.3,30.8,34.9
United States,USA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
United States,USA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
United States,USA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),6029.51,10178.54,17601.12
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),24150,36070,55200
United States,USA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),5922.90,10421.30,17812.70
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),23730,36930,55860
United States,USA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),5.4,5.4,5.1
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),75,77,79
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.1,1.9
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),57,46,24
United States,USA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),71,73,
United States,USA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,99,
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),11,8,7
United States,USA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),0.9,1.1,0.5
United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),90,91,91
United States,USA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,
United States,USA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),104.2,101.5,97.9
United States,USA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),91,92,94
United States,USA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
United States,USA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),2963350.0,3001950.0,3047876.0
United States,USA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),14.4,14.9,15.1
United States,USA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),16.4,16.8,17.0
United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),98,99,99
United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100
United States,USA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.4,1.5,1.0
United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),7672,8057,6909
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),19.32,20.21,17.02
United States,USA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),11713,13671,12954
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),5979580000000.00,10284779000000.00,17419000000000.00
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.9,4.1,2.4
United States,USA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),3.7,2.3,1.5
United States,USA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,1,1
United States,USA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,23,21
United States,USA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,76,78
United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),9,11,13
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),11,14,17
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),21,24,19
United States,USA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,19.4,18.3
United States,USA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,0.0,-4.9
United States,USA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,6
United States,USA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),145.2,191.0,243.9
United States,USA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,12.0,10.6
United States,USA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),5.1,2.9,3.5
United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),2.1,38.5,98.4
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.8,43.1,87.4
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),33,34,18
United States,USA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
United States,USA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),15,20,23
United States,USA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),103,100,95
United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
United States,USA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
United States,USA,Net migration,SM.POP.NETM,Thousands (0),4454880,5322320,5000002
United States,USA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),1170000000,4395000000,6878000000
United States,USA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),48490000000,321274000000,131829000000
United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),,,
Uruguay,URY,"Population, total",SP.POP.TOTL,Millions (0.00),3.11,3.32,3.42
Uruguay,URY,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.7,0.4,0.3
Uruguay,URY,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),176.2,176.2,176.2
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),17.8,19.0,19.5
Uruguay,URY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,11.5
Uruguay,URY,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.7,0.6,0.3
Uruguay,URY,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),8.84,23.42,55.91
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2840,7050,16350
Uruguay,URY,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),19.06,33.79,69.14
Uruguay,URY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),6130,10180,20220
Uruguay,URY,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),5.3,4.7,5.1
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),73,75,77
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.2,2.0
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),69,65,57
Uruguay,URY,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,84,
Uruguay,URY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,100,100
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),23,17,11
Uruguay,URY,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),6.5,5.2,4.5
Uruguay,URY,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),97,89,96
Uruguay,URY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),95,97,
